event_id,event_name,event_desc,event_SP_desc,event_common_desc,event_succResult_desc,event_defResult_desc,event_RoundOver_desc,event_round,event_condition_SPId,event_condition_SP_var,event_effect_SPId,event_effect_SP_var,event_condition_1,event_condition_var_1,event_effect_1,event_effect_var_1,event_condition_2,event_condition_var_2,event_effect_2,event_effect_var_2
15,event_name15,event_desc15,event_desc_SP15,event_common_desc15,event_result_desc15,event_defResult_desc15,event_roundOver_desc15,3,21,15,1,-5,1,1,1,5,,,,
16,event_name16,event_desc16,event_desc_SP16,event_common_desc16,event_result_desc16,event_defResult_desc16,event_roundOver_desc16,2,,,,,1,2,1_2,5;9,,,,
17,event_name17,event_desc17,event_desc_SP17,event_common_desc17,event_result_desc17,event_defResult_desc17,event_roundOver_desc17,-2,18_7_19,17;17;17,17_6_8,0;0;-1,16,0,1,0,,,,
18,event_name18,event_desc18,event_desc_SP18,event_common_desc18,event_result_desc18,event_defResult_desc18,event_roundOver_desc18,1,4,18,4,19,1,2,4,19,,,,
19,event_name19,event_desc19,event_desc_SP19,event_common_desc19,event_result_desc19,event_defResult_desc19,event_roundOver_desc19,5,,,,,1,3,1_4,10;20_21_22_28,,,,
20,event_name20,event_desc20,event_desc_SP20,event_common_desc20,event_result_desc20,event_defResult_desc20,event_roundOver_desc20,1,4_4,20;20,4_16,23_25;21_22_28,1,2,7,1,,,,
21,event_name21,event_desc21,event_desc_SP21,event_common_desc21,event_result_desc21,event_defResult_desc21,event_roundOver_desc21,5,19,21,14,0,1,1,1,0,,,,
22,event_name22,event_desc22,event_desc_SP22,event_common_desc22,event_result_desc22,event_defResult_desc22,event_roundOver_desc22,4,,,,,1,1,2,12,1,2,8,1
23,event_name23,event_desc23,event_desc_SP23,event_common_desc23,event_result_desc23,event_defResult_desc23,event_roundOver_desc23,-2,19,23,14,0,22,0,1,0,,,,
24,event_name24,event_desc24,event_desc_SP24,event_common_desc24,event_result_desc24,event_defResult_desc24,event_roundOver_desc24,3,,,,,1,1,1,10,,,,
25,event_name25,event_desc25,event_desc_SP25,event_common_desc25,event_result_desc25,event_defResult_desc25,event_roundOver_desc25,4,7,0,4,11,1,2,1_4,15;27,,,,
26,event_name26,event_desc26,event_desc_SP26,event_common_desc26,event_result_desc26,event_defResult_desc26,event_roundOver_desc26,6,,,,,1,4,1_11_4,10;3;33,,,,
27,event_name27,event_desc27,event_desc_SP27,event_common_desc27,event_result_desc27,event_defResult_desc27,event_roundOver_desc27,2,4_35_19_19,27;27_21;27;27,29_27_14_30,0;0;0;0,22,0,1,21,,,,
28,event_name28,event_desc28,event_desc_SP28,event_common_desc28,event_result_desc28,event_defResult_desc28,event_roundOver_desc28,2,4_4,28;28,4_16,23_25;20_21_22,1,0,1,0,,,,
29,event_name29,event_desc29,event_desc_SP29,event_common_desc29,event_result_desc29,event_defResult_desc29,event_roundOver_desc29,9,,,,,22,0,2_4,5;9,,,,
30,event_name30,event_desc30,event_desc_SP30,event_common_desc30,event_result_desc30,event_defResult_desc30,event_roundOver_desc30,0,,,,,,,,,,,,
31,event_name31,event_desc31,event_desc_SP31,event_common_desc31,event_result_desc31,event_defResult_desc31,event_roundOver_desc31,0,,,,,,,,,,,,
32,event_name32,event_desc32,event_desc_SP32,event_common_desc32,event_result_desc32,event_defResult_desc32,event_roundOver_desc32,0,,,,,,,,,,,,
33,event_name33,event_desc33,event_desc_SP33,event_common_desc33,event_result_desc33,event_defResult_desc33,event_roundOver_desc33,0,,,,,,,,,,,,
34,event_name34,event_desc34,event_desc_SP34,event_common_desc34,event_result_desc34,event_defResult_desc34,event_roundOver_desc34,-2,,,,,3,4,1_4,10;35_14,,,,
35,event_name35,event_desc35,event_desc_SP35,event_common_desc35,event_result_desc35,event_defResult_desc35,event_roundOver_desc35,-2,,,,,3,4,1_4,10;36_16,,,,
36,event_name36,event_desc36,event_desc_SP36,event_common_desc36,event_result_desc36,event_defResult_desc36,event_roundOver_desc36,-2,,,,,3,4,1_4,10;18,,,,
37,event_name37,event_desc37,event_desc_SP37,event_common_desc37,event_result_desc37,event_defResult_desc37,event_roundOver_desc37,-2,8,0,14,0,22,0,1,0,,,,
38,event_name38,event_desc38,event_desc_SP38,event_common_desc38,event_result_desc38,event_defResult_desc38,event_roundOver_desc38,-2,,,,,2,0,14_18,0;0,,,,
39,event_name39,event_desc39,event_desc_SP39,event_common_desc39,event_result_desc39,event_defResult_desc39,event_roundOver_desc39,-2,28,39,19,2,1,1,4,40_50,1,3,4,40_50
40,event_name40,event_desc40,event_desc_SP40,event_common_desc40,event_result_desc40,event_defResult_desc40,event_roundOver_desc40,-2,28,40,19,2,1,1,4,41,1,3,4,41
41,event_name41,event_desc41,event_desc_SP41,event_common_desc41,event_result_desc41,event_defResult_desc41,event_roundOver_desc41,-2,28,41,19,2,1,1,4,42_52,1,3,4,42_52
42,event_name42,event_desc42,event_desc_SP42,event_common_desc42,event_result_desc42,event_defResult_desc42,event_roundOver_desc42,-2,28,42,19,2,1,1,4,43,1,3,4,43,,,,
43,event_name43,event_desc43,event_desc_SP43,event_common_desc43,event_result_desc43,event_defResult_desc43,event_roundOver_desc43,-2,28,43,19,2,1,1,4,44,1,3,4,44
44,event_name44,event_desc44,event_desc_SP44,event_common_desc44,event_result_desc44,event_defResult_desc44,event_roundOver_desc44,-2,28_19,44;44,19_14,3;0,1,1,1,0,1,3,1,0
45,event_name45,event_desc45,event_desc_SP45,event_common_desc45,event_result_desc45,event_defResult_desc45,event_roundOver_desc45,-2,28,45,20,6_2,22,0,4,46,,,,
46,event_name46,event_desc46,event_desc_SP46,event_common_desc46,event_result_desc46,event_defResult_desc46,event_roundOver_desc46,-2,28,46,20,6_2,22,0,4,47,,,,
47,event_name47,event_desc47,event_desc_SP47,event_common_desc47,event_result_desc47,event_defResult_desc47,event_roundOver_desc47,-2,28,47,20,6_2,22,0,4,48,,,,
48,event_name48,event_desc48,event_desc_SP48,event_common_desc48,event_result_desc48,event_defResult_desc48,event_roundOver_desc48,-2,28_19,48;48,20_14,6_3;0,22,0,1,0,,,,
49,event_name49,event_desc49,event_desc_SP49,event_common_desc49,event_result_desc49,event_defResult_desc49,event_roundOver_desc49,-2,19_28,49;49,14_10,0;3,1,2,10,3,1,3,10,3
50,event_name50,event_desc50,event_desc_SP50,event_common_desc50,event_result_desc50,event_defResult_desc50,event_roundOver_desc50,1,36,50,10,1,1,0,1,0,,,,
51,event_name51,event_desc51,event_desc_SP51,event_common_desc51,event_result_desc51,event_defResult_desc51,event_roundOver_desc51,-2,,,,,22,0,21,5,,,,
52,event_name52,event_desc52,event_desc_SP52,event_common_desc52,event_result_desc52,event_defResult_desc52,event_roundOver_desc52,-2,19_28_28,52;52;52,14_22_3,0;10;6,1,1,1,0,1,2,1,0
53,event_name53,event_desc53,event_desc_SP53,event_common_desc53,event_result_desc53,event_defResult_desc53,event_roundOver_desc53,-2,,,,,22,0,25,13,,,,
54,event_name54,event_desc54,event_desc_SP54,event_common_desc54,event_result_desc54,event_defResult_desc54,event_roundOver_desc54,-2,,,,,3,13,22_4,25;55,,,,
55,event_name55,event_desc55,event_desc_SP55,event_common_desc55,event_result_desc55,event_defResult_desc55,event_roundOver_desc55,-2,,,,,3,13,22_4,25;56,,,,
56,event_name56,event_desc56,event_desc_SP56,event_common_desc56,event_result_desc56,event_defResult_desc56,event_roundOver_desc56,-2,28_28,56;56,22_4,25;57_62,3,13,1,0,,,,
57,event_name57,event_desc57,event_desc_SP57,event_common_desc57,event_result_desc57,event_defResult_desc57,event_roundOver_desc57,-2,19_28,57;57,14_23,0;2,3,13,1,0,,,,
58,event_name58,event_desc58,event_desc_SP58,event_common_desc58,event_result_desc58,event_defResult_desc58,event_roundOver_desc58,1,36,58,3,6,1,0,1,0,,,,
59,event_name59,event_desc59,event_desc_SP59,event_common_desc59,event_result_desc59,event_defResult_desc59,event_roundOver_desc59,-2,19_28,59;59,14_24,0;13,22,0,1,0,,,,
60,event_name60,event_desc60,event_desc_SP60,event_common_desc60,event_result_desc60,event_defResult_desc60,event_roundOver_desc60,-2,19_32,60;60,14_21,0;1,1,0,1,0,,,,
61,event_name61,event_desc61,event_desc_SP61,event_common_desc61,event_result_desc61,event_defResult_desc61,event_roundOver_desc61,-2,,,,,22,0,25,13,,,,
62,event_name56,event_desc56,event_desc_SP56,event_common_desc56,event_result_desc56,event_defResult_desc56,event_roundOver_desc56,-2,19_28,62;62,14_22,0;25,3,13,1,0,,,,
